2025/01/01,2024/12/02,先勝です
2025/01/02,2024/12/03,友引です
2025/01/03,2024/12/04,先負です
2025/01/04,2024/12/05,仏滅です
2025/01/05,2024/12/06,大安です
2025/01/06,2024/12/07,赤口です
2025/01/07,2024/12/08,先勝です
2025/01/08,2024/12/09,友引です
2025/01/09,2024/12/10,先負です
2025/01/10,2024/12/11,仏滅です
2025/01/11,2024/12/12,大安です
2025/01/12,2024/12/13,赤口です
2025/01/13,2024/12/14,先勝です
2025/01/14,2024/12/15,友引です
2025/01/15,2024/12/16,先負です
2025/01/16,2024/12/17,仏滅です
2025/01/17,2024/12/18,大安です
2025/01/18,2024/12/19,赤口です
2025/01/19,2024/12/20,先勝です
2025/01/20,2024/12/21,友引です
2025/01/21,2024/12/22,先負です
2025/01/22,2024/12/23,仏滅です
2025/01/23,2024/12/24,大安です
2025/01/24,2024/12/25,赤口です
2025/01/25,2024/12/26,先勝です
2025/01/26,2024/12/27,友引です
2025/01/27,2024/12/28,先負です
2025/01/28,2024/12/29,仏滅です
2025/01/29,2025/01/01,先勝です
2025/01/30,2025/01/02,友引です
2025/01/31,2025/01/03,先負です
2025/02/01,2025/01/04,仏滅です
2025/02/02,2025/01/05,大安です
2025/02/03,2025/01/06,赤口です
2025/02/04,2025/01/07,先勝です
2025/02/05,2025/01/08,友引です
2025/02/06,2025/01/09,先負です
2025/02/07,2025/01/10,仏滅です
2025/02/08,2025/01/11,大安です
2025/02/09,2025/01/12,赤口です
2025/02/10,2025/01/13,先勝です
2025/02/11,2025/01/14,友引です
2025/02/12,2025/01/15,先負です
2025/02/13,2025/01/16,仏滅です
2025/02/14,2025/01/17,大安です
2025/02/15,2025/01/18,赤口です
2025/02/16,2025/01/19,先勝です
2025/02/17,2025/01/20,友引です
2025/02/18,2025/01/21,先負です
2025/02/19,2025/01/22,仏滅です
2025/02/20,2025/01/23,大安です
2025/02/21,2025/01/24,赤口です
2025/02/22,2025/01/25,先勝です
2025/02/23,2025/01/26,友引です
2025/02/24,2025/01/27,先負です
2025/02/25,2025/01/28,仏滅です
2025/02/26,2025/01/29,大安です
2025/02/27,2025/01/30,赤口です
2025/02/28,2025/02/01,友引です
2025/03/01,2025/02/02,先負です
2025/03/02,2025/02/03,仏滅です
2025/03/03,2025/02/04,大安です
2025/03/04,2025/02/05,赤口です
2025/03/05,2025/02/06,先勝です
2025/03/06,2025/02/07,友引です
2025/03/07,2025/02/08,先負です
2025/03/08,2025/02/09,仏滅です
2025/03/09,2025/02/10,大安です
2025/03/10,2025/02/11,赤口です
2025/03/11,2025/02/12,先勝です
2025/03/12,2025/02/13,友引です
2025/03/13,2025/02/14,先負です
2025/03/14,2025/02/15,仏滅です
2025/03/15,2025/02/16,大安です
2025/03/16,2025/02/17,赤口です
2025/03/17,2025/02/18,先勝です
2025/03/18,2025/02/19,友引です
2025/03/19,2025/02/20,先負です
2025/03/20,2025/02/21,仏滅です
2025/03/21,2025/02/22,大安です
2025/03/22,2025/02/23,赤口です
2025/03/23,2025/02/24,先勝です
2025/03/24,2025/02/25,友引です
2025/03/25,2025/02/26,先負です
2025/03/26,2025/02/27,仏滅です
2025/03/27,2025/02/28,大安です
2025/03/28,2025/03/01,先負です
2025/03/29,2025/03/01,先負です
2025/03/30,2025/03/02,仏滅です
2025/03/31,2025/03/03,大安です
2025/04/01,2025/03/04,赤口です
2025/04/02,2025/03/05,先勝です
2025/04/03,2025/03/06,友引です
2025/04/04,2025/03/07,先負です
2025/04/05,2025/03/08,仏滅です
2025/04/06,2025/03/09,大安です
2025/04/07,2025/03/10,赤口です
2025/04/08,2025/03/11,先勝です
2025/04/09,2025/03/12,友引です
2025/04/10,2025/03/13,先負です
2025/04/11,2025/03/14,仏滅です
2025/04/12,2025/03/15,大安です
2025/04/13,2025/03/16,赤口です
2025/04/14,2025/03/17,先勝です
2025/04/15,2025/03/18,友引です
2025/04/16,2025/03/19,先負です
2025/04/17,2025/03/20,仏滅です
2025/04/18,2025/03/21,大安です
2025/04/19,2025/03/22,赤口です
2025/04/20,2025/03/23,先勝です
2025/04/21,2025/03/24,友引です
2025/04/22,2025/03/25,先負です
2025/04/23,2025/03/26,仏滅です
2025/04/24,2025/03/27,大安です
2025/04/25,2025/03/28,赤口です
2025/04/26,2025/03/29,先勝です
2025/04/27,2025/03/30,友引です
2025/04/28,2025/04/01,仏滅です
2025/04/29,2025/04/02,大安です
2025/04/30,2025/04/03,赤口です
2025/05/01,2025/04/04,先勝です
2025/05/02,2025/04/05,友引です
2025/05/03,2025/04/06,先負です
2025/05/04,2025/04/07,仏滅です
2025/05/05,2025/04/08,大安です
2025/05/06,2025/04/09,赤口です
2025/05/07,2025/04/10,先勝です
2025/05/08,2025/04/11,友引です
2025/05/09,2025/04/12,先負です
2025/05/10,2025/04/13,仏滅です
2025/05/11,2025/04/14,大安です
2025/05/12,2025/04/15,赤口です
2025/05/13,2025/04/16,先勝です
2025/05/14,2025/04/17,友引です
2025/05/15,2025/04/18,先負です
2025/05/16,2025/04/19,仏滅です
2025/05/17,2025/04/20,大安です
2025/05/18,2025/04/21,赤口です
2025/05/19,2025/04/22,先勝です
2025/05/20,2025/04/23,友引です
2025/05/21,2025/04/24,先負です
2025/05/22,2025/04/25,仏滅です
2025/05/23,2025/04/26,大安です
2025/05/24,2025/04/27,赤口です
2025/05/25,2025/04/28,先勝です
2025/05/26,2025/04/29,友引です
2025/05/27,2025/05/01,大安です
2025/05/28,2025/05/02,赤口です
2025/05/29,2025/05/03,先勝です
2025/05/30,2025/05/04,友引です
2025/05/31,2025/05/05,先負です
2025/06/01,2025/05/06,仏滅です
2025/06/02,2025/05/07,大安です
2025/06/03,2025/05/08,赤口です
2025/06/04,2025/05/09,先勝です
2025/06/05,2025/05/10,友引です
2025/06/06,2025/05/11,先負です
2025/06/07,2025/05/12,仏滅です
2025/06/08,2025/05/13,大安です
2025/06/09,2025/05/14,赤口です
2025/06/10,2025/05/15,先勝です
2025/06/11,2025/05/16,友引です
2025/06/12,2025/05/17,先負です
2025/06/13,2025/05/18,仏滅です
2025/06/14,2025/05/19,大安です
2025/06/15,2025/05/20,赤口です
2025/06/16,2025/05/21,先勝です
2025/06/17,2025/05/22,友引です
2025/06/18,2025/05/23,先負です
2025/06/19,2025/05/24,仏滅です
2025/06/20,2025/05/25,大安です
2025/06/21,2025/05/26,赤口です
2025/06/22,2025/05/27,先勝です
2025/06/23,2025/05/28,友引です
2025/06/24,2025/05/29,先負です
2025/06/25,2025/06/01,赤口です
2025/06/26,2025/06/02,先勝です
2025/06/27,2025/06/03,友引です
2025/06/28,2025/06/04,先負です
2025/06/29,2025/06/05,仏滅です
2025/06/30,2025/06/06,大安です
2025/07/01,2025/06/07,赤口です
2025/07/02,2025/06/08,先勝です
2025/07/03,2025/06/09,友引です
2025/07/04,2025/06/10,先負です
2025/07/05,2025/06/11,仏滅です
2025/07/06,2025/06/12,大安です
